05:20,24:00
26,1120
100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
0,1901,1002,1903,1004,1905,1006,1907,1010,1909,1911,1913,1915,1917,1919,1921,1923,1925,1927,1929,1931,1933,1935,1937,1939,1941,1943
05:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:25,101_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:26,101_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:27,102_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:28,102_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:29,103_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:30,104_d,119_u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:31,104_d,119_u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:32,105_d,119_u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:33,106_d,118_u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:34,106_d,117_u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:35,107_d,117_u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:36,107_d,116_u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:37,108_d,116_u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:38,108_d,115_u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:39,109_d,115_u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:40,110_d,115_u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:41,110_d,114_u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:42,111_d,114_u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:43,112_d,113_u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:44,112_d,113_u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:45,113_d,112_u,101_d,119_u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:46,113_d,111_u,101_d,119_u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:47,114_d,111_u,102_d,119_u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:48,114_d,110_u,102_d,118_u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:49,114_d,109_u,103_d,117_u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:50,115_d,109_u,104_d,117_u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:51,115_d,108_u,104_d,116_u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:52,116_d,108_u,105_d,116_u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:53,116_d,107_u,106_d,115_u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:54,117_d,107_u,106_d,115_u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:55,118_d,106_u,107_d,115_u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:56,118_d,105_u,107_d,114_u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:57,118_d,105_u,108_d,114_u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:58,119_d,104_u,108_d,113_u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:59,0,103_u,109_d,113_u,0,119_u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:00,0,103_u,110_d,112_u,101_d,119_u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:01,0,102_u,110_d,111_u,101_d,119_u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:02,0,102_u,111_d,111_u,102_d,118_u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:03,0,101_u,112_d,110_u,102_d,117_u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:04,0,101_u,112_d,109_u,103_d,117_u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:05,0,101_u,113_d,109_u,104_d,116_u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:06,0,101_u,113_d,108_u,104_d,116_u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:07,0,101_u,114_d,108_u,105_d,115_u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:08,0,100_u,114_d,107_u,106_d,115_u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:09,0,0,114_d,107_u,106_d,115_u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:10,119_u,0,115_d,106_u,107_d,114_u,101_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:11,119_u,0,115_d,105_u,107_d,114_u,101_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:12,119_u,0,116_d,105_u,108_d,113_u,102_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:13,118_u,0,116_d,104_u,108_d,113_u,102_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:14,117_u,100_d,117_d,103_u,109_d,112_u,103_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:15,117_u,100_d,118_d,103_u,110_d,111_u,104_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:16,116_u,100_d,118_d,102_u,110_d,111_u,104_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:17,116_u,100_d,118_d,102_u,111_d,110_u,105_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:18,115_u,100_d,119_d,101_u,112_d,109_u,106_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:19,115_u,100_d,0,101_u,112_d,109_u,106_d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:20,115_u,101_d,0,101_u,113_d,108_u,107_d,119_u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:21,114_u,101_d,0,101_u,113_d,108_u,107_d,119_u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:22,114_u,102_d,0,101_u,114_d,107_u,108_d,119_u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:23,113_u,102_d,0,100_u,114_d,107_u,108_d,118_u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:24,113_u,103_d,0,0,114_d,106_u,109_d,117_u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:25,112_u,104_d,0,0,115_d,105_u,110_d,117_u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:26,111_u,104_d,0,0,115_d,105_u,110_d,116_u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:27,111_u,105_d,0,0,116_d,104_u,111_d,116_u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:28,110_u,106_d,0,0,116_d,103_u,112_d,115_u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
